award;artist;song;certificat_gold_date;certificat_platinum_date;release_date;genre;type;certified_units
Platinum;FOO FIGHTERS;LEARN TO FLY;June 12, 2006;October 6, 2017;NOVEMBER 1, 2003;ROCK;Digital;1 Million
Platinum;ALEX SENSATION;QUE VA;October 4, 2017;October 4, 2017;JULY 21, 2017;LATIN;Latin;0.06 Million
Platinum;BELLY;MIGHT NOT (FEAT. THE WEEKND);June 24, 2016;October 4, 2017;NOVEMBER 20, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;SHE AIN'T YOU;October 3, 2017;October 3, 2017;MARCH 28, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS BROWN;BEAUTIFUL PEOPLE;October 3, 2017;October 3, 2017;MARCH 11, 2011;None;Digital;1 Million
Platinum;CHRIS BROWN;STRIP;October 3, 2017;October 3, 2017;NOVEMBER 18, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS YOUNG;THINK OF YOU (DUET WITH CASSADEE POPE);June 10, 2016;September 29, 2017;OCTOBER 23, 2015;COUNTRY;Digital;1 Million
Platinum;KENNY CHESNEY & P!NK;SETTING THE WORLD ON FIRE;September 29, 2017;September 29, 2017;JULY 29, 2016;COUNTRY;Digital;1 Million
Platinum;MIRANDA LAMBERT;VICE;September 29, 2017;September 29, 2017;APRIL 18, 2016;COUNTRY;Digital;1 Million
Platinum;ZEDD;BEAUTIFUL NOW (FEAT. JON BELLION);November 20, 2015;September 29, 2017;MAY 19, 2015;DANCE/ELECTRONIC;Digital;1 Million
Platinum;ANDY GRAMMER;FRESH EYES;January 4, 2017;September 28, 2017;JULY 29, 2016;POP;Digital;1 Million
Platinum;TOTO;ROSANNA;October 7, 1991;September 27, 2017;MARCH 31, 1982;None;Digital;1 Million
Platinum;DE LA GHETTO;FRONTEAMOUS PORQUE PODEMOS (FEAT. DADDY YANKEE, YANDEL & NENGO FLOW);September 19, 2017;September 19, 2017;AUGUST 29, 2015;LATIN;Latin;0.06 Million
Platinum;DE LA GHETTO;DICES;September 19, 2017;September 19, 2017;MARCH 23, 2015;LATIN;Latin;0.06 Million
Platinum;JORY BOY;QUEDATE CONMIGO (FEAT. WISIN & ZION);September 19, 2017;September 19, 2017;DECEMBER 23, 2014;LATIN;Latin;0.06 Million
Platinum;JORY BOY;DETRAS DE TI;September 19, 2017;September 19, 2017;MAY 27, 2016;LATIN;Latin;0.06 Million
Platinum;JORY BOY X BAD BUNNY;NO TE HAGAS;September 19, 2017;September 19, 2017;MARCH 11, 2001;LATIN;Latin;0.06 Million
Platinum;BRETT YOUNG;SLEEP WITHOUT YOU;February 21, 2017;September 5, 2017;FEBRUARY 12, 2016;COUNTRY;Digital;1 Million
Platinum;LUKE BRYAN;ALL MY FRIENDS SAY;February 19, 2013;September 5, 2017;DECEMBER 19, 2006;COUNTRY;Digital;1 Million
Platinum;LUKE BRYAN;HOME ALONE TONIGHT;October 7, 2016;September 5, 2017;AUGUST 7, 2015;COUNTRY;Digital;1 Million
Platinum;PANIC! AT THE DISCO;THE BALLAD OF MONA LISA;June 20, 2016;September 5, 2017;FEBRUARY 1, 2011;POP;Digital;1 Million
Platinum;ZAC BROWN BAND;AS SHE'S WALKING AWAY (FEAT. ALAN JACKSON;September 5, 2017;September 5, 2017;SEPTEMBER 21, 2010;COUNTRY;Digital;1 Million
Platinum;ZAC BROWN BAND;HIGHWAY 20 RIDE;September 5, 2017;September 5, 2017;NOVEMBER 18, 2008;COUNTRY;Digital;1 Million
Platinum;ZAC BROWN BAND;FREE;September 5, 2017;September 5, 2017;NOVEMBER 18, 2008;COUNTRY;Digital;1 Million
Platinum;ZAC BROWN BAND;KEEP ME IN MIND;September 5, 2017;September 5, 2017;SEPTEMBER 21, 2010;COUNTRY;Digital;1 Million
Platinum;ZAC BROWN BAND;GOODBYE IN HER EYES;September 5, 2017;September 5, 2017;JULY 9, 2012;COUNTRY;Digital;1 Million
Platinum;YOUNG THE GIANT;MY BODY;January 7, 2013;August 25, 2017;SEPTEMBER 28, 2010;ALTERNATIVE;Digital;1 Million
Platinum;KID INK FEAT. FETTY WAP;PROMISE;September 26, 2016;August 24, 2017;DECEMBER 24, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;SEAN PAUL;WE BE BURNIN';February 3, 2006;August 21, 2017;JUNE 21, 2005;R&B/HIP HOP;Digital;1 Million
Platinum;SEAN PAUL;GET BUSY;August 21, 2017;August 21, 2017;MARCH 4, 2003;POP;Digital;1 Million
Platinum;TWENTY ONE PILOTS;LANE BOY;January 6, 2017;August 21, 2017;APRIL 28, 2015;ROCK;Digital;1 Million
Platinum;CALVIN HARRIS;MY WAY;December 1, 2016;August 17, 2017;SEPTEMBER 16, 2016;POP;Digital;1 Million
Platinum;ED SHEERAN;KISS ME;July 11, 2016;August 16, 2017;JUNE 12, 2012;POP;Digital;1 Million
Platinum;RUDIMENTAL;LAY IT ALL ON ME (FEAT. ED SHEERAN);April 12, 2016;August 16, 2017;SEPTEMBER 24, 2015;DANCE/ELECTRONIC;Digital;1 Million
Platinum;LINKIN PARK;FAINT;August 15, 2017;August 15, 2017;JUNE 9, 2003;ALTERNATIVE;Digital;1 Million
Platinum;UGLY GOD;WATER;May 30, 2017;August 15, 2017;NOVEMBER 18, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;GYALCHESTER;August 14, 2017;August 14, 2017;MARCH 18, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;JUSTIN MOORE;BAIT A HOOK;May 1, 2013;August 14, 2017;JUNE 21, 2011;COUNTRY;Digital;1 Million
Platinum;QUEEN;CRAZY LITTLE THING CALLED LOVE;May 12, 1980;August 14, 2017;OCTOBER 17, 1994;ROCK;Digital;1 Million
Platinum;KELSEA BALLERINI;DIBS;April 6, 2016;August 8, 2017;JULY 20, 2015;COUNTRY;Digital;1 Million
Platinum;BILLY CURRINGTON;LET ME DOWN EASY;July 15, 2011;August 4, 2017;SEPTEMBER 21, 2010;COUNTRY;Digital;1 Million
Platinum;BILLY CURRINGTON;PRETTY GOOD AT DRINKIN' BEER;February 24, 2011;August 4, 2017;SEPTEMBER 21, 2010;COUNTRY;Digital;1 Million
Platinum;KYGO FEAT. CONRAD SEWELL;FIRESTONE;October 9, 2015;August 4, 2017;DECEMBER 1, 2014;DANCE/ELECTRONIC;Digital;1 Million
Platinum;KYGO FEAT. PARSON JAMES;STOLE THE SHOW;April 20, 2016;August 4, 2017;MARCH 23, 2015;DANCE/ELECTRONIC;Digital;1 Million
Platinum;LINKIN PARK;WAITING FOR THE END;April 7, 2011;August 4, 2017;OCTOBER 5, 2010;ALTERNATIVE;Digital;1 Million
Platinum;LINKIN PARK;ONE STEP CLOSER;August 4, 2017;August 4, 2017;SEPTEMBER 28, 2000;ALTERNATIVE;Digital;1 Million
Platinum;LINKIN PARK;LEAVE OUT ALL THE REST;October 5, 2009;August 4, 2017;MAY 15, 2007;ALTERNATIVE;Digital;1 Million
Platinum;SKRILLEX & DAMIAN “JR GONG” MARLEY;MAKE IT BUN DEM;January 13, 2015;August 4, 2017;MAY 1, 2012;DANCE/ELECTRONIC;Digital;1 Million
Platinum;KAP G;GIRLFRIEND;August 3, 2017;August 3, 2017;MARCH 7, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;MARC E. BASSY;YOU & ME;July 31, 2017;July 31, 2017;MAY 6, 2016;POP;Digital;1 Million
Platinum;ROBIN SCHULZ;SUGAR (FEAT. FRANCESCO YATES);April 29, 2016;July 31, 2017;JULY 24, 2015;DANCE/ELECTRONIC;Digital;1 Million
Platinum;KEHLANI;GANGSTA;January 6, 2017;July 27, 2017;JULY 29, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;A DAY TO REMEMBER;IF IT MEANS A LOT TO YOU;February 21, 2014;July 21, 2017;FEBRUARY 3, 2009;None;Digital;1 Million
Platinum;BRUNO MARS;GORILLA;January 31, 2014;July 21, 2017;DECEMBER 11, 2012;POP;Digital;1 Million
Platinum;BRUNO MARS;YOUNG GIRLS;June 12, 2014;July 21, 2017;NOVEMBER 6, 2012;POP;Digital;1 Million
Platinum;SKRILLEX & RICK ROSS;PURPLE LAMBORGHINI;November 2, 2016;July 21, 2017;JULY 22, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;KUNGS;THIS GIRL;October 14, 2016;July 14, 2017;MARCH 18, 2015;DANCE/ELECTRONIC;Digital;1 Million
Platinum;TEGAN AND SARA FEAT. THE LONELY ISLAND;EVERYTHING IS AWESOME!!!;December 19, 2014;July 14, 2017;FEBRUARY 4, 2014;POP;Digital;1 Million
Platinum;BRETT ELDREDGE;DRUNK ON YOUR LOVE;May 26, 2016;July 10, 2017;NOVEMBER 9, 2015;COUNTRY;Digital;1 Million
Platinum;JOSH GAD;IN SUMMER (FROM FROZEN);June 25, 2014;July 10, 2017;NOVEMBER 25, 2013;SOUNDTRACK;Digital;1 Million
Platinum;MELANIE MARTINEZ;PITY PARTY;July 28, 2016;July 7, 2017;JUNE 2, 2015;ALTERNATIVE;Digital;1 Million
Platinum;TWENTY ONE PILOTS;HOLDING ON TO YOU;October 15, 2015;July 7, 2017;JANUARY 4, 2013;ALTERNATIVE;Digital;1 Million
Platinum;TWENTY ONE PILOTS;HOUSE OF GOLD;November 30, 2015;July 7, 2017;JANUARY 8, 2013;ALTERNATIVE;Digital;1 Million
Platinum;ILEGALES;CHUCUCHA;June 30, 2017;June 30, 2017;JANUARY 16, 2013;LATIN;Latin;0.06 Million
Platinum;PANIC! AT THE DISCO;EMPEROR'S NEW CLOTHES;January 5, 2017;June 30, 2017;OCTOBER 23, 2015;ALTERNATIVE;Digital;1 Million
Platinum;PARACHUTE;SHE IS LOVE;December 14, 2011;June 30, 2017;FEBRUARY 9, 2009;POP;Digital;1 Million
Platinum;BIG SEAN;NO FAVORS;June 27, 2017;June 27, 2017;FEBRUARY 3, 2017;R&B/HIP HOP;Digital;1 Million
Platinum;JEREMIH;LOVE DON'T CHANGE;June 27, 2017;June 27, 2017;SEPTEMBER 28, 2010;R&B/HIP HOP;Digital;1 Million
Platinum;MARTIN SOLVEIG FEAT. DRAGONETTE;HELLO;June 30, 2011;June 26, 2017;DECEMBER 7, 2010;POP;Digital;1 Million
Platinum;PANIC! AT THE DISCO;VICTORIOUS;June 13, 2016;June 26, 2017;SEPTEMBER 29, 2015;ALTERNATIVE;Digital;1 Million
Platinum;ALESSIA CARA;"HOW FAR I'LL GO (FROM ""MOANA"")";March 22, 2017;June 20, 2017;OCTOBER 28, 2016;SOUNDTRACK;Digital;1 Million
Platinum;CASH CASH;TAKE ME HOME;August 13, 2014;June 20, 2017;FEBRUARY 25, 2013;None;Digital;1 Million
Platinum;LEA SALONGA & BRAD KANE;A WHOLE NEW WORLD;June 20, 2017;June 20, 2017;APRIL 21, 2009;SOUNDTRACK;Digital;1 Million
Platinum;TECH N9NE;CARIBOU LOU;July 24, 2012;June 20, 2017;NOVEMBER 7, 2006;R&B/HIP HOP;Digital;1 Million
Platinum;21 SAVAGE;RED OPPS;June 13, 2017;June 13, 2017;MAY 15, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;JONAS BLUE;FAST CAR (FEAT. DAKOTA);July 11, 2016;June 9, 2017;DECEMBER 9, 2015;DANCE/ELECTRONIC;Digital;1 Million
Platinum;MARIAN HILL;DOWN;June 9, 2017;June 9, 2017;MARCH 4, 2016;DANCE/ELECTRONIC;Digital;1 Million
Platinum;FETTY WAP;WAKE UP;November 14, 2016;June 5, 2017;APRIL 20, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;MUEKA FEAT. COSCULLUELA;DM;June 5, 2017;June 5, 2017;JUNE 30, 2016;LATIN;Latin;0.06 Million
Platinum;BIG SEAN;ONE MAN CAN CHANGE THE WORLD;October 13, 2015;May 30, 2017;FEBRUARY 17, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;FABOLOUS;THROW IT IN THE BAG;April 9, 2010;May 30, 2017;MAY 26, 2009;R&B/HIP HOP;Digital;1 Million
Platinum;JUSTIN BIEBER;CONFIDENT;May 29, 2015;May 30, 2017;DECEMBER 9, 2013;POP;Digital;1 Million
Platinum;L.L. COOL J;GOING BACK TO CALI;May 28, 1991;May 30, 2017;JANUARY 20, 1988;R&B/HIP HOP;Digital;1 Million
Platinum;LUDACRIS;WHAT'S YOUR FANTASY (FEAT. SHAWNA);May 30, 2017;May 30, 2017;OCTOBER 17, 2000;R&B/HIP HOP;Digital;1 Million
Platinum;FLORIDA GEORGIA LINE;CONFESSION;May 18, 2016;May 23, 2017;OCTOBER 14, 2014;COUNTRY;Digital;1 Million
Platinum;STARLEY;CALL ON ME;March 9, 2017;May 22, 2017;OCTOBER 13, 2016;POP;Digital;1 Million
Platinum;YFN LUCCI;KEY TO THE STREETS;January 13, 2017;May 22, 2017;FEBRUARY 23, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;FRENSHIP;CAPSIZE;October 20, 2016;May 19, 2017;APRIL 15, 2016;POP;Digital;1 Million
Platinum;NOAH CYRUS;MAKE ME (CRY) FEAT. LABRINTH;February 15, 2017;May 19, 2017;NOVEMBER 15, 2016;POP;Digital;1 Million
Platinum;SEVYN STREETER;IT WON'T STOP (FEAT. CHRIS BROWN);June 12, 2014;May 18, 2017;SEPTEMBER 10, 2013;R&B/HIP HOP;Digital;1 Million
Platinum;THE CHAINSMOKERS;ALL WE KNOW;December 1, 2016;May 18, 2017;SEPTEMBER 30, 2016;POP;Digital;1 Million
Platinum;WES WALKER & DYL;JORDAN BELFORT;May 5, 2016;May 9, 2017;JUNE 30, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;FUTURE;WICKED;August 17, 2016;May 8, 2017;APRIL 13, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;DIERKS BENTLEY;DIFFERENT FOR GIRLS;September 16, 2016;April 27, 2017;MAY 27, 2016;COUNTRY;Digital;1 Million
Platinum;ANDY GRAMMER;FINE BY ME;April 14, 2017;April 14, 2017;JUNE 14, 2011;POP;Digital;1 Million
Platinum;FITZ & THE TANTRUMS;OUT OF MY LEAGUE;June 12, 2014;April 10, 2017;FEBRUARY 8, 2013;ALTERNATIVE;Digital;1 Million
Platinum;CHIEF KEEF;LOVE SOSA;March 22, 2017;March 22, 2017;JULY 30, 2012;R&B/HIP HOP;Digital;1 Million
Platinum;CHIEF KEEF;I DON'T LIKE;March 15, 2017;March 15, 2017;JULY 30, 2012;R&B/HIP HOP;Digital;1 Million
Platinum;STONE SOUR;THROUGH GLASS;March 3, 2017;March 3, 2017;AUGUST 1, 2006;ROCK;Digital;1 Million
Platinum;MAJOR LAZER;LIGHT IT UP (FEAT. NYLA & FUSE ODG);March 1, 2017;March 1, 2017;NOVEMBER 27, 2015;DANCE/ELECTRONIC;Digital;1 Million
Platinum;ALT-J;BREEZEBLOCKS;January 28, 2016;February 24, 2017;SEPTEMBER 18, 2012;ALTERNATIVE;Digital;1 Million
Platinum;JASON DERULO;I DON'T WANNA GO HOME;February 24, 2017;February 24, 2017;MAY 20, 2011;POP;Digital;1 Million
Platinum;K CAMP;MONEY BABY;August 17, 2015;February 24, 2017;APRIL 1, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;KEITH URBAN;JOHN COUGAR, JOHN DEERE, JOHN 3:16;February 24, 2017;February 24, 2017;MAY 5, 2015;COUNTRY;Digital;1 Million
Platinum;LIL YACHTY;ONE NIGHT;February 24, 2017;February 24, 2017;APRIL 5, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;BRANTLEY GILBERT;ONE HELL OF AN AMEN;July 31, 2015;February 21, 2017;MAY 19, 2014;COUNTRY;Digital;1 Million
Platinum;THOMAS RHETT;VACATION;February 21, 2017;February 21, 2017;AUGUST 28, 2015;COUNTRY;Digital;1 Million
Platinum;MY CHEMICAL ROMANCE;I'M NOT OKAY (I PROMISE);June 13, 2005;February 15, 2017;JUNE 8, 2004;ALTERNATIVE;Digital;1 Million
Platinum;PIA MIA;DO IT AGAIN (FEAT. CHRIS BROWN & TYGA);April 21, 2016;February 15, 2017;MAY 4, 2015;POP;Digital;1 Million
Platinum;BORNS;ELECTRIC LOVE;March 24, 2016;February 10, 2017;NOVEMBER 10, 2014;ALTERNATIVE;Digital;1 Million
Platinum;KENDRICK LAMAR;ALRIGHT;February 10, 2017;February 10, 2017;MARCH 16, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;WE THE KINGS;CHECK YES, JULIET;February 8, 2017;February 8, 2017;FEBRUARY 4, 2008;POP;Digital;1 Million
Platinum;DREEZY;BODY (FEAT. JEREMIH);February 7, 2017;February 7, 2017;JANUARY 23, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;FLO RIDA;I DON'T LIKE IT, I LOVE IT;January 27, 2017;January 27, 2017;JUNE 19, 2015;POP;Digital;1 Million
Platinum;CHILDISH GAMBINO;HEARTBEAT;June 6, 2014;January 26, 2017;NOVEMBER 15, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;CHRIS TOMLIN;AMAZING GRACE (MY CHAINS ARE GONE);February 28, 2014;January 24, 2017;SEPTEMBER 11, 2006;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;BIG & RICH;LOST IN THIS MOMENT;February 22, 2008;January 23, 2017;MARCH 5, 2007;COUNTRY;Digital;1 Million
Platinum;DESIIGNER;TIMMY TURNER;December 8, 2016;January 20, 2017;JULY 22, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;FRANK OCEAN;NOVACANE;April 10, 2014;January 20, 2017;MAY 31, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;FIFTH HARMONY;ALL IN MY HEAD (FLEX) FEAT. FETTY WAP;September 6, 2016;January 11, 2017;DECEMBER 25, 2015;POP;Digital;1 Million
Platinum;INGRID MICHAELSON;GIRLS CHASE BOYS;December 12, 2016;December 12, 2016;FEBRUARY 4, 2014;POP;Digital;1 Million
Platinum;THE LUMINEERS;STUBBORN LOVE;December 12, 2016;December 12, 2016;APRIL 3, 2012;ALTERNATIVE;Digital;1 Million
Platinum;ALEXANDRA STAN;MR. SAXOBEAT;December 9, 2016;December 9, 2016;FEBRUARY 15, 2011;DANCE/ELECTRONIC;Digital;1 Million
Platinum;BRETT ELDREDGE;BEAT OF THE MUSIC;July 11, 2014;December 9, 2016;AUGUST 6, 2013;None;Digital;1 Million
Platinum;JANA KRAMER;I GOT THE BOY;November 30, 2015;December 9, 2016;JANUARY 27, 2015;COUNTRY;Digital;1 Million
Platinum;JAY-Z;F*CKWITHMEYOUKNOWIGOTIT;August 17, 2015;December 9, 2016;JULY 9, 2013;R&B/HIP HOP;Digital;1 Million
Platinum;JAY-Z;CAN I GET A . . .;November 20, 2013;December 8, 2016;SEPTEMBER 15, 1998;R&B/HIP HOP;Digital;1 Million
Platinum;RICK ROSS;THE BOSS (FEAT. T-PAIN);December 8, 2016;December 8, 2016;FEBRUARY 26, 2008;R&B/HIP HOP;Digital;1 Million
Platinum;DRAKE;DIAMONDS DANCING (FEAT. FUTURE);December 7, 2016;December 7, 2016;SEPTEMBER 20, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;DJ KHALED;I GOT THE KEYS (FEAT. JAY Z & FUTURE);August 17, 2016;December 2, 2016;JUNE 27, 2016;R&B/HIP HOP;Digital;1 Million
Platinum;MIKE POSNER;BOW CHICKA WOW WOW;November 29, 2016;November 29, 2016;FEBRUARY 3, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;CARLY RAE JEPSEN;I REALLY LIKE YOU;November 28, 2016;November 28, 2016;MARCH 2, 2015;POP;Digital;1 Million
Platinum;ECHOSMITH;BRIGHT;July 21, 2015;November 23, 2016;OCTOBER 4, 2013;POP;Digital;1 Million
Platinum;ANA TIJOUX;1977;November 11, 2016;November 11, 2016;JANUARY 18, 2011;LATIN;Latin;0.06 Million
Platinum;ERIC CHURCH;CREEPIN';January 24, 2013;November 11, 2016;MARCH 13, 2011;COUNTRY;Digital;1 Million
Platinum;ERIC CHURCH;LIKE JESUS DOES;June 13, 2013;November 11, 2016;JULY 31, 2011;COUNTRY;Digital;1 Million
Platinum;ERIC CHURCH;LOVE YOUR LOVE THE MOST;March 16, 2011;November 11, 2016;MARCH 24, 2009;COUNTRY;Digital;1 Million
Platinum;P!NK;"JUST LIKE FIRE (FROM THE ORIGINAL MOTION PICTURE ""ALICE THROUGH THE LOOKING GLASS"")";November 8, 2016;November 8, 2016;APRIL 15, 2016;POP;Digital;1 Million
Platinum;TAMELA MANN;TAKE ME TO THE KING;July 8, 2014;November 7, 2016;JUNE 19, 2012;CHRISTIAN/GOSPEL;Digital;1 Million
Platinum;GRACE;YOU DON'T OWN ME (FEAT. G-EAZY);June 27, 2016;October 25, 2016;MARCH 17, 2015;POP;Digital;1 Million
Platinum;DEJ LOAF;BACK UP;April 7, 2016;October 19, 2016;JULY 17, 2015;POP;Digital;1 Million
Platinum;DAWIN;DESSERT;January 15, 2016;October 14, 2016;MARCH 17, 2015;DANCE/ELECTRONIC;Digital;1 Million
Platinum;2 CHAINZ;WATCH OUT;March 11, 2016;October 12, 2016;JULY 22, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;RIHANNA;LOVEEEEEEE SONG;June 30, 2015;October 12, 2016;NOVEMBER 19, 2012;POP;Digital;1 Million
Platinum;FITZ & THE TANTRUMS;THE WALKER;August 18, 2014;October 11, 2016;JUNE 23, 2014;None;Digital;1 Million
Platinum;BLAKE SHELTON;DOIN' WHAT SHE LIKES;September 23, 2014;October 7, 2016;JANUARY 6, 2014;COUNTRY;Digital;1 Million
Platinum;BLAKE SHELTON;OL' RED;February 25, 2013;October 7, 2016;JULY 31, 2001;COUNTRY;Digital;1 Million
Platinum;LUKE BRYAN;I SEE YOU;October 7, 2016;October 7, 2016;AUGUST 13, 2013;COUNTRY;Digital;1 Million
Platinum;ZARA LARSSON;LUSH LIFE;September 6, 2016;October 3, 2016;JUNE 9, 2015;POP;Digital;1 Million
Platinum;BEYONCE;SORRY;September 27, 2016;September 27, 2016;APRIL 22, 2016;POP;Digital;1 Million
Platinum;KID INK FEAT. DEJ LOAF;BE REAL;July 23, 2015;September 26, 2016;DECEMBER 15, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;ADELE;WHEN WE WERE YOUNG;September 20, 2016;September 20, 2016;NOVEMBER 20, 2015;POP;Digital;1 Million
Platinum;CHILDISH GAMBINO;3005;July 18, 2014;September 19, 2016;OCTOBER 23, 2013;R&B/HIP HOP;Digital;1 Million
Platinum;KID CUDI;UP UP & AWAY;February 7, 2012;September 16, 2016;SEPTEMBER 15, 2009;R&B/HIP HOP;Digital;1 Million
Platinum;KID CUDI;MAKE HER SAY;September 16, 2016;September 16, 2016;JUNE 9, 2009;R&B/HIP HOP;Digital;1 Million
Platinum;ADELE;SEND MY LOVE (TO YOUR NEW LOVER);September 14, 2016;September 14, 2016;NOVEMBER 20, 2015;POP;Digital;1 Million
Platinum;BRYSON TILLER;SORRY NOT SORRY;July 14, 2016;September 9, 2016;AUGUST 21, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;DAUGHTRY;WAITING FOR SUPERMAN;September 12, 2014;September 9, 2016;SEPTEMBER 17, 2013;ROCK;Digital;1 Million
Platinum;J. COLE;CROOKED SMILE;November 18, 2013;August 30, 2016;JUNE 3, 2013;POP;Digital;1 Million
Platinum;J. COLE;CAN'T GET ENOUGH;May 24, 2012;August 30, 2016;SEPTEMBER 6, 2011;POP;Digital;1 Million
Platinum;HALSEY;NEW AMERICANA;February 8, 2016;August 26, 2016;JULY 10, 2014;POP;Digital;1 Million
Platinum;VANCE JOY;MESS IS MINE;December 15, 2015;August 5, 2016;JULY 15, 2014;ALTERNATIVE;Digital;1 Million
Platinum;KELSEA BALLERINI;LOVE ME LIKE YOU MEAN IT;July 14, 2015;August 4, 2016;JULY 8, 2014;COUNTRY;Digital;1 Million
Platinum;WIZ KHALIFA;REMEMBER YOU (FEAT. THE WEEKND);January 31, 2014;July 28, 2016;DECEMBER 4, 2012;R&B/HIP HOP;Digital;1 Million
Platinum;FERGIE;L.A. LOVE (LA LA);July 25, 2016;July 25, 2016;JULY 25, 2006;POP;Digital;1 Million
Platinum;IMAGINE DRAGONS;I BET MY LIFE;July 11, 2016;July 11, 2016;OCTOBER 27, 2014;ALTERNATIVE;Digital;1 Million
Platinum;MISSY ELLIOTT;GET YOUR FREAK ON;July 11, 2016;July 11, 2016;JUNE 30, 2004;R&B/HIP HOP;Digital;1 Million
Platinum;SHINEDOWN;SIMPLE MAN;July 7, 2016;July 7, 2016;JUNE 15, 2004;ROCK;Digital;1 Million
Platinum;YOUNG THUG;BEST FRIEND;May 2, 2016;July 1, 2016;NOVEMBER 20, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;WIZ KHALIFA;WE DEM BOYZ;June 28, 2016;June 28, 2016;FEBRUARY 11, 2014;R&B/HIP HOP;Digital;1 Million
Platinum;SHINEDOWN;SOUND OF MADNESS;June 23, 2016;June 23, 2016;FEBRUARY 23, 2009;ROCK;Digital;1 Million
Platinum;SHINEDOWN;45;June 23, 2016;June 23, 2016;JUNE 9, 2004;ROCK;Digital;1 Million
Platinum;SHINEDOWN;IF YOU ONLY KNEW;February 22, 2010;June 23, 2016;AUGUST 31, 2009;ROCK;Digital;1 Million
Platinum;NICK JONAS;CLOSE FEAT. TOVE LO;May 25, 2016;June 22, 2016;JUNE 10, 2016;POP;Digital;1 Million
Platinum;PANIC! AT THE DISCO;LYING IS THE MOST FUN A GIRL CAN HAVE WITHOUT TAKING HER CLOTHES OFF;June 20, 2016;June 20, 2016;AUGUST 7, 2006;POP;Digital;1 Million
Platinum;PANIC! AT THE DISCO;MISS JACKSON;January 13, 2015;June 20, 2016;JULY 15, 2013;POP;Digital;1 Million
Platinum;N.W.A.;STRAIGHT OUTTA COMPTON;June 16, 2016;June 16, 2016;SEPTEMBER 24, 2002;R&B/HIP HOP;Digital;1 Million
Platinum;NELLY;THE FIX (FEAT JEREMIH);December 18, 2015;June 16, 2016;AUGUST 14, 2015;R&B/HIP HOP;Digital;1 Million
Platinum;J BALVIN;BOBO;June 15, 2016;June 15, 2016;MAY 13, 2016;LATIN;Latin;0.06 Million
Platinum;WIZ KHALIFA;ON MY LEVEL;November 28, 2011;June 14, 2016;FEBRUARY 22, 2011;R&B/HIP HOP;Digital;1 Million
Platinum;PLIES;SHAWTY;September 17, 2008;June 6, 2016;JUNE 5, 2007;R&B/HIP HOP;Digital;1 Million
Platinum;PLIES;HYPNOTIZED (FEAT. AKON);March 4, 2008;June 6, 2016;AUGUST 7, 2007;R&B/HIP HOP;Digital;1 Million
Platinum;PLIES;BUST IT BABY PART 2;September 17, 2008;June 6, 2016;MARCH 14, 2008;R&B/HIP HOP;Digital;1 Million
Platinum;TAYLOR SWIFT;OUT OF THE WOODS;January 22, 2015;May 11, 2016;OCTOBER 27, 2014;POP;Digital;1 Million
Platinum;RACHEL PLATTEN;STAND BY YOU;January 25, 2016;May 4, 2016;SEPTEMBER 11, 2015;POP;Digital;1 Million
Platinum;CHRIS YOUNG;GETTIN' YOU HOME;August 13, 2010;April 29, 2016;FEBRUARY 5, 2009;COUNTRY;Digital;1 Million
Platinum;CHRIS YOUNG;AW NAW;October 28, 2013;April 29, 2016;MAY 21, 2013;COUNTRY;Digital;1 Million
Platinum;CHRIS YOUNG;YOU;February 15, 2012;April 29, 2016;JULY 12, 2011;COUNTRY;Digital;1 Million
Platinum;CHRIS YOUNG;WHO I AM WITH YOU;July 18, 2014;April 29, 2016;SEPTEMBER 17, 2013;COUNTRY;Digital;1 Million
Platinum;TECH N9NE;HOOD GO CRAZY;April 28, 2016;April 28, 2016;APRIL 27, 2015;R&B/HIP HOP;Digital;1 Million
