award;artist;song;certificat_gold_date;release_date;genre;type;certified_units
Gold;CLUB NOUVEAU;LEAN ON ME;May 5, 1987;FEBRUARY 2, 1987;None;Standard;0.5 Million
Gold;NF;LEAVE ME ALONE;September 23, 2020;JULY 25, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;KEVO MUNEY;LEAVE SOME DAY;June 15, 2021;FEBRUARY 21, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;THE WRECKERS;LEAVE THE PIECES;February 22, 2008;MARCH 28, 2006;None;Digital;0.5 Million
Gold;ALT-J;LEFT HAND FREE;January 28, 2016;JULY 7, 2014;ALTERNATIVE;Digital;0.5 Million
Gold;YG;LEFT, RIGHT;January 20, 2017;MARCH 18, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;THE SCORE;LEGEND;March 20, 2020;SEPTEMBER 15, 2017;ROCK;Digital;0.5 Million
Gold;RUN THE JEWELS;LEGEND HAS IT;December 12, 2019;DECEMBER 25, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;KELSEA BALLERINI;LEGENDS;February 26, 2018;JUNE 7, 2017;COUNTRY;Digital;0.5 Million
Gold;LIL DICKY;LEMME FREAK;June 23, 2017;JULY 31, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;THE KID LAROI;LET HER GO;February 1, 2021;DECEMBER 6, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;TAME IMPALA;LET IT HAPPEN;December 6, 2019;MARCH 11, 2015;ALTERNATIVE;Digital;0.5 Million
Gold;DAVID NAIL;LET IT RAIN;February 14, 2012;NOVEMBER 15, 2011;None;Digital;0.5 Million
Gold;ZAYN;LET ME;January 16, 2020;APRIL 12, 2018;POP;Digital;0.5 Million
Gold;DJ KOOL;LET ME CLEAR MY THROAT;May 13, 1997;MARCH 26, 1996;None;Standard;0.5 Million
Gold;BRYSON TILLER;LET ME EXPLAIN;February 8, 2018;OCTOBER 13, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;NAUGHTY BY NATURE;LET ME FLOW;July 26, 1995;JUNE 23, 1995;None;Standard;0.5 Million
Gold;3 DOORS DOWN;LET ME GO;June 27, 2005;NOVEMBER 16, 2004;None;Digital;0.5 Million
Gold;BOW WOW;LET ME HOLD YOU;October 27, 2005;JULY 12, 2005;None;Digital;0.5 Million
Gold;MARIO;LET ME LOVE YOU;February 5, 2005;SEPTEMBER 1, 2003;None;Digital;0.5 Million
Gold;LISA LISA & CULT JAM;LET THE BEAT HIT 'EM;August 13, 1991;MAY 29, 1991;None;Standard;0.5 Million
Gold;ASHLEY PARKER ANGEL;LET U GO;June 1, 2006;APRIL 11, 2006;None;Digital;0.5 Million
Gold;MACHINE GUN KELLY;LET YOU GO;December 9, 2019;APRIL 27, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;RITA ORA;LET YOU LOVE ME;May 10, 2019;SEPTEMBER 21, 2018;POP;Digital;0.5 Million
Gold;FINNEAS;LET'S FALL IN LOVE FOR THE NIGHT;January 7, 2021;OCTOBER 19, 2018;POP;Digital;0.5 Million
Gold;MARVIN GAYE;LET'S GET IT ON;June 6, 2005;SEPTEMBER 18, 2001;None;Digital;0.5 Million
Gold;KHALID;LET'S GO;August 5, 2019;MARCH 3, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;TRICK DADDY;LET'S GO;February 14, 2005;SEPTEMBER 14, 2004;None;Digital;0.5 Million
Gold;CALVIN HARRIS;LET'S GO FEAT. NE-YO;June 29, 2020;MARCH 30, 2012;UNASSIGNED;Digital;0.5 Million
Gold;YELAWOLF;LET'S ROLL (FEAT. KID ROCK);February 14, 2018;OCTOBER 28, 2011;R&B/HIP HOP;Digital;0.5 Million
Gold;SALT 'N PEPA;LET'S TALK ABOUT SEX;December 10, 1991;JULY 17, 1991;None;Standard;0.5 Million
Gold;ROD WAVE;LETTER FROM HOUSTON;March 29, 2021;AUGUST 7, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;BRAD PAISLEY;LETTER TO ME;August 3, 2010;JUNE 19, 2007;None;Digital;0.5 Million
Gold;TWENTY ONE PILOTS;LEVEL OF CONCERN;September 8, 2020;APRIL 9, 2020;ALTERNATIVE;Digital;0.5 Million
Gold;MEEK MILL;LEVELS;May 6, 2019;JULY 2, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;NICK JONAS;LEVELS;November 19, 2015;AUGUST 21, 2015;POP;Digital;0.5 Million
Gold;LORDE;LIABILITY;December 11, 2020;MARCH 10, 2017;ALTERNATIVE;Digital;0.5 Million
Gold;FARRUKO, ANUEL AA;LIBERACE;June 5, 2018;JULY 1, 2016;LATIN;Latin;0.03 Million
Gold;GARY ALLAN;LIFE AIN'T ALWAYS BEAUTIFUL;June 3, 2019;JANUARY 17, 2006;COUNTRY;Digital;0.5 Million
Gold;LITTLE BIG TOWN;LIFE IN A NORTHERN TOWN;June 3, 2021;OCTOBER 14, 2008;COUNTRY;Digital;0.5 Million
Gold;TOM COCHRANE;LIFE IS A HIGHWAY;August 14, 1992;APRIL 6, 1992;None;Standard;0.5 Million
Gold;Sixx:A.M.;LIFE IS BEAUTIFUL;August 23, 2012;AUGUST 21, 2007;None;Digital;0.5 Million
Gold;JUSTIN BIEBER;LIFE IS WORTH LIVING;June 27, 2017;NOVEMBER 13, 2015;POP;Digital;0.5 Million
Gold;SAM SMITH;LIFE SUPPORT;August 5, 2019;MAY 26, 2014;POP;Digital;0.5 Million
Gold;SAN HOLO;LIGHT;July 15, 2019;NOVEMBER 22, 2016;UNASSIGNED;Digital;0.5 Million
Gold;MAGGIE ROGERS;LIGHT ON;June 1, 2021;OCTOBER 10, 2018;ALTERNATIVE;Digital;0.5 Million
Gold;JASON ALDEAN;LIGHTS COME ON;January 31, 2017;APRIL 1, 2016;COUNTRY;Digital;0.5 Million
Gold;H.E.R.;LIGHTS ON;October 20, 2020;OCTOBER 20, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;TOBYMAC;LIGHTS SHINE BRIGHT (FEAT. HOLLYN);May 19, 2021;AUGUST 7, 2015;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;THE LONELY ISLAND;LIKE A BOSS;May 24, 2013;FEBRUARY 10, 2009;None;Digital;0.5 Million
Gold;CIARA;LIKE A BOY;June 15, 2007;DECEMBER 2, 2006;None;Mastertone;0.5 Million
Gold;RANDY HOUSER;LIKE A COWBOY;November 13, 2015;JANUARY 22, 2013;COUNTRY;Digital;0.5 Million
Gold;KANE BROWN;LIKE A RODEO;February 24, 2021;JULY 12, 2019;COUNTRY;Digital;0.5 Million
Gold;AUDIOSLAVE;LIKE A STONE;December 12, 2005;APRIL 1, 2003;None;Digital;0.5 Million
Gold;MADONNA;LIKE A VIRGIN;January 10, 1985;OCTOBER 31, 1984;None;Standard;0.5 Million
Gold;ZAYN;LIKE I WOULD;February 5, 2018;MARCH 10, 2016;None;Digital;0.5 Million
Gold;LIL DURK;LIKE ME;December 7, 2016;MARCH 31, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;LAUREN ALAINA;LIKE MY MOTHER DOES;June 3, 2021;MAY 25, 2011;COUNTRY;Digital;0.5 Million
Gold;BEA MILLER;LIKE THAT;October 29, 2020;JUNE 2, 2017;POP;Digital;0.5 Million
Gold;JACK & JACK;LIKE THAT (FEAT. SKATE);August 4, 2017;DECEMBER 9, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;MIMS;LIKE THIS;October 2, 2012;MARCH 27, 2007;None;Digital;0.5 Million
Gold;KELLY ROWLAND;LIKE THIS FEAT. EVE;July 2, 2020;MARCH 13, 2007;UNASSIGNED;Digital;0.5 Million
Gold;A ROCKET TO THE MOON;LIKE WE USED TO;January 5, 2017;OCTOBER 13, 2009;ROCK;Digital;0.5 Million
Gold;LOGIC;LIKE WOAH;August 7, 2020;NOVEMBER 13, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;BOW WOW;LIKE YOU;March 6, 2006;JULY 12, 2005;None;Digital;0.5 Million
Gold;K CAMP;LIL BIT;November 10, 2017;JANUARY 27, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;THALIA & LALI;LINDO PERO BRUTO;July 17, 2019;NOVEMBER 9, 2018;LATIN;Latin;0.03 Million
Gold;THE CRANBERRIES;LINGER;January 26, 1994;OCTOBER 12, 1993;None;Standard;0.5 Million
Gold;VARIOUS;LION KING: FAR FROM THE PRIDELANDS;April 25, 1995;SEPTEMBER 29, 1994;None;Standard;0.5 Million
Gold;VARIOUS;LION KING-BRIGHTEST STAR READ ALONG;January 25, 1995;SEPTEMBER 26, 1994;None;Standard;0.5 Million
Gold;LIL MAMA;LIP GLOSS;February 13, 2008;MARCH 6, 2007;None;Digital;0.5 Million
Gold;LIL MAMA;LIP GLOSS;December 12, 2007;FEBRUARY 1, 2007;None;Mastertone;0.5 Million
Gold;O-TOWN;LIQUID DREAMS;January 11, 2001;DECEMBER 5, 2000;None;Standard;0.5 Million
Gold;BRUNO MARS;LIQUOR STORE BLUES (FEAT. DAMIAN MARLEY);October 2, 2020;OCTOBER 5, 2010;POP;Digital;0.5 Million
Gold;BILLIE EILISH;LISTEN BEFORE I GO;September 18, 2019;MARCH 29, 2019;ALTERNATIVE;Digital;0.5 Million
Gold;DHT;LISTEN TO YOUR HEART;October 5, 2005;NOVEMBER 23, 2004;None;Digital;0.5 Million
Gold;PHOENIX;LISZTOMANIA;October 16, 2012;MAY 26, 2009;None;Digital;0.5 Million
Gold;THE BLACK KEYS;LITTLE BLACK SUBMARINE;May 22, 2018;OCTOBER 8, 2012;ALTERNATIVE;Digital;0.5 Million
Gold;MORGAN WALLEN;LITTLE RAIN;June 22, 2021;MARCH 9, 2018;COUNTRY;Digital;0.5 Million
Gold;PORTUGAL. THE MAN;LIVE IN THE MOMENT;June 15, 2021;JUNE 16, 2017;ALTERNATIVE;Digital;0.5 Million
Gold;BAKA NOT NICE;LIVE UP TO MY NAME;January 22, 2019;JUNE 30, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;JASON MICHAEL CARROLL;LIVIN' OUR LOVE SONG;December 22, 2008;FEBRUARY 1, 2007;None;Mastertone;0.5 Million
Gold;PHIL WICKHAM;LIVING HOPE;August 11, 2020;MARCH 30, 2018;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;BIG SEAN;LIVING SINGLE (FEAT. CHANCE THE RAPPER);August 19, 2020;DECEMBER 17, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;SOFIA REYES;LLEGASTE TÚ (FEAT. REYKON);January 21, 2021;DECEMBER 9, 2016;LATIN;Latin;0.03 Million
Gold;TOBY LOVE;LLORAR LLOVIENDO;April 10, 2017;MAY 20, 2008;LATIN;Latin;0.03 Million
Gold;AITANA;LO MALO;May 22, 2020;APRIL 6, 2018;LATIN;Latin;0.03 Million
Gold;LIL UZI VERT;LO MEIN;June 29, 2020;MARCH 6, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;KHEA;LOCA (FEAT. DUKI & CAZZU);April 15, 2019;NOVEMBER 20, 2017;LATIN;Latin;0.03 Million
Gold;KHEA;LOCA REMIX (FEAT. BAD BUNNY, DUKI, CAZZU);April 15, 2019;MARCH 16, 2018;LATIN;Latin;0.03 Million
Gold;AKON;LOCKED UP;June 14, 2006;SEPTEMBER 11, 2004;None;Mastertone;0.5 Million
Gold;AKON;LOCKED UP;May 19, 2005;MARCH 16, 2004;None;Digital;0.5 Million
Gold;CALI Y EL DANDEE, SEBASTIAN YATRA;LOCURA;July 30, 2020;MAY 7, 2020;LATIN;Latin;0.03 Million
Gold;THREE 6 MAFIA;LOLLI LOLLI;November 4, 2008;APRIL 8, 2008;None;Mastertone;0.5 Million
Gold;FRAMING HANLEY;LOLLIPOP;July 29, 2009;OCTOBER 21, 2008;None;Digital;0.5 Million
Gold;CARAVAN PALACE;LONE DIGGER;December 9, 2019;OCTOBER 9, 2015;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;NOAH CYRUS;LONELY;July 1, 2021;MAY 15, 2020;POP;Digital;0.5 Million
Gold;DIPLO & JONAS BROTHERS;LONELY;July 20, 2020;SEPTEMBER 27, 2019;COUNTRY;Digital;0.5 Million
Gold;YUNG BANS;LONELY (FEAT. LIL SKIES);May 12, 2021;DECEMBER 15, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;BLAKE SHELTON;LONELY TONIGHT FEAT. ASHLEY MONROE;March 19, 2015;NOVEMBER 1, 2014;COUNTRY;Digital;0.5 Million
Gold;FLORIDA GEORGIA LINE;LONG LIVE;May 26, 2021;SEPTEMBER 10, 2020;COUNTRY;Digital;0.5 Million
Gold;A$AP ROCKY;LONG LIVE A$AP;October 29, 2018;JANUARY 15, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;BIG & RICH;LOOK AT YOU;February 22, 2017;FEBRUARY 2, 2014;COUNTRY;Digital;0.5 Million
Gold;CHICAGO;LOOK AWAY (COME IN FROM THE NIGHT);January 18, 1989;SEPTEMBER 9, 1988;None;Standard;0.5 Million
Gold;LAUREN DAIGLE;LOOK UP CHILD;May 5, 2020;SEPTEMBER 7, 2018;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;JET;LOOK WHAT YOU'VE DONE;April 8, 2005;SEPTEMBER 16, 2004;None;Digital;0.5 Million
Gold;PLAYBOI CARTI;LOOKIN;February 28, 2020;APRIL 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;MASE;LOOKIN' AT ME;August 17, 1998;JULY 2, 1998;None;Standard;0.5 Million
Gold;LADY A;LOOKIN' FOR A GOOD TIME;August 9, 2011;APRIL 15, 2008;None;Digital;0.5 Million
Gold;LEANN RIMES;LOOKING THROUGH YOUR EYES/COMMITMENT;May 12, 1998;MARCH 31, 1998;None;Standard;0.5 Million
Gold;MEEK MILL;LORD KNOWS;December 6, 2019;JUNE 29, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;LOGIC;LORD WILLIN';April 19, 2019;OCTOBER 21, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;GREEICY;LOS BESOS;November 9, 2020;APRIL 16, 2020;LATIN;Latin;0.03 Million
Gold;JHAY CORTEZ, MYKE TOWERS;LOS BO;March 12, 2021;JANUARY 7, 2021;LATIN;Latin;0.03 Million
Gold;MEDUZA;LOSE CONTROL;June 30, 2020;OCTOBER 11, 2019;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;DESTINY'S CHILD;LOSE MY BREATH;January 29, 2009;DECEMBER 21, 2003;None;Mastertone;0.5 Million
Gold;TOBYMAC;LOSE MY SOUL;July 1, 2015;MAY 27, 2008;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;KYGO, ONEREPUBLIC;LOSE SOMEBODY;April 30, 2021;MAY 15, 2020;UNASSIGNED;Digital;0.5 Million
Gold;3 DOORS DOWN;LOSER;February 26, 2020;JULY 29, 2000;ROCK;Digital;0.5 Million
Gold;BECK;LOSER;April 11, 1994;JANUARY 18, 1994;None;Standard;0.5 Million
Gold;GLEE CAST;LOSER LIKE ME;December 2, 2011;MARCH 15, 2011;None;Digital;0.5 Million
Gold;H.E.R.;LOSING;July 31, 2019;SEPTEMBER 16, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;R.E.M.;LOSING MY RELIGION;September 12, 1991;MARCH 14, 1991;None;Standard;0.5 Million
Gold;FRANK OCEAN;LOST;January 20, 2017;JULY 10, 2012;R&B/HIP HOP;Digital;0.5 Million
Gold;LISA LISA & CULT JAM;LOST IN EMOTION;May 5, 1992;JULY 30, 1987;None;Standard;0.5 Million
Gold;GESAFFELSTEIN & THE WEEKND;LOST IN THE FIRE;June 3, 2019;JANUARY 11, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;NF;LOST IN THE MOMENT (FEAT. ANDREAS MOSS);November 25, 2020;APRIL 22, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;KANYE WEST;LOST IN THE WORLD;March 1, 2021;NOVEMBER 22, 2010;R&B/HIP HOP;Digital;0.5 Million
Gold;GARTH BROOKS;LOST IN YOU;December 20, 1999;AUGUST 24, 1999;None;Standard;0.5 Million
Gold;DEBBIE GIBSON;LOST IN YOUR EYES;March 9, 1989;JANUARY 6, 1989;None;Standard;0.5 Million
Gold;RICH THE KID;LOST IT (FEAT. QUAVO & OFFSET);December 5, 2018;MARCH 30, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;ADAM LEVINE;LOST STARS;September 15, 2020;JULY 1, 2014;POP;Digital;0.5 Million
Gold;DIERKS BENTLEY;LOT OF LEAVIN' LEFT TO DO;July 12, 2021;JANUARY 11, 2005;COUNTRY;Digital;0.5 Million
Gold;G-EAZY;LOTTA THAT (FEAT. A$AP FERG & DANNY SETH);April 4, 2018;JUNE 10, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;K CAMP;LOTTERY (RENEGADE);March 28, 2020;APRIL 1, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;MAC MILLER;LOUD;April 11, 2013;APRIL 12, 2012;None;Digital;0.5 Million
Gold;O.A.R.;LOVE AND MEMORIES;December 14, 2009;OCTOBER 4, 2005;None;Digital;0.5 Million
Gold;TOBYMAC;LOVE BROKE THRU;September 30, 2020;AUGUST 7, 2015;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;TOOSII;LOVE CYCLE;January 11, 2021;FEBRUARY 6, 2020;R&B/HIP HOP;Digital;0.5 Million
Gold;BILLY CURRINGTON;LOVE DONE GONE;August 4, 2017;SEPTEMBER 21, 2010;COUNTRY;Digital;0.5 Million
Gold;THE FRAY;LOVE DON'T DIE;July 23, 2014;OCTOBER 21, 2013;None;Digital;0.5 Million
Gold;LADY A;LOVE DON'T LIVE HERE;November 16, 2009;OCTOBER 2, 2007;None;Digital;0.5 Million
Gold;SHANIA TWAIN;LOVE GETS ME EVERY TIME;October 28, 1997;SEPTEMBER 23, 1997;None;Standard;0.5 Million
Gold;AEROSMITH;LOVE IN AN ELEVATOR;November 8, 1989;AUGUST 18, 1989;None;Standard;0.5 Million
Gold;USHER FEAT. BEYONCE AND LIL WAYNE;LOVE IN THIS CLUB PART II;October 8, 2008;MAY 13, 2008;None;Mastertone;0.5 Million
Gold;PAT BENATAR;LOVE IS A BATTLEFIELD;January 30, 1989;SEPTEMBER 11, 1983;None;Standard;0.5 Million
Gold;KRISTEN BELL & SANTINO FONTANA;LOVE IS AN OPEN DOOR;June 25, 2014;NOVEMBER 25, 2013;None;Digital;0.5 Million
Gold;SAIGON KICK;LOVE IS ON THE WAY;March 18, 1993;JUNE 25, 1992;None;Standard;0.5 Million
Gold;YOUNGBOY NEVER BROKE AGAIN;LOVE IS POISON;August 30, 2019;JANUARY 11, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;FAITH EVANS;LOVE LIKE THIS;November 25, 1998;OCTOBER 23, 1998;None;Standard;0.5 Million
Gold;112;LOVE ME;December 8, 1998;OCTOBER 2, 1998;None;Standard;0.5 Million
Gold;A.CHAL;LOVE N HENNESSY;October 21, 2019;MAY 30, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;FIREHOUSE;LOVE OF A LIFETIME;December 4, 1991;JUNE 5, 1991;None;Standard;0.5 Million
Gold;QUEEN;LOVE OF MY LIFE;October 29, 2020;OCTOBER 10, 1994;ROCK;Digital;0.5 Million
Gold;JOHN MAYER;LOVE ON THE WEEKEND;September 10, 2018;NOVEMBER 17, 2016;None;Digital;0.5 Million
Gold;BEYONCE;LOVE ON TOP;March 5, 2012;DECEMBER 7, 2011;None;Digital;0.5 Million
Gold;TRIPPIE REDD;LOVE SCARS 3;October 8, 2020;NOVEMBER 9, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;TRIPPIE REDD;LOVE SCARS PT. 2 / RACK CITY (FT. ANTIONIA & CHRIS KING);October 8, 2020;MAY 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;B-52'S;LOVE SHACK;November 29, 1989;AUGUST 18, 1989;None;Standard;0.5 Million
Gold;BRETT ELDREDGE;LOVE SOMEONE;July 31, 2019;JUNE 9, 2017;COUNTRY;Digital;0.5 Million
Gold;SARA BAREILLES;LOVE SONG;January 30, 2009;MAY 20, 2007;POP;Mastertone;0.5 Million
Gold;TESLA;LOVE SONG;February 10, 1990;AUGUST 11, 1989;None;Standard;0.5 Million
Gold;MARIAH CAREY;LOVE TAKES TIME;November 6, 1990;AUGUST 22, 1990;None;Standard;0.5 Million
Gold;KIRK FRANKLIN;LOVE THEORY;July 1, 2021;JANUARY 25, 2019;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;RAELYNN;LOVE TRIANGLE;April 23, 2018;JULY 11, 2016;COUNTRY;Digital;0.5 Million
Gold;TY DOLLA $IGN;LOVE U BETTER;October 9, 2018;JULY 10, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;TAYLOR DAYNE;LOVE WILL LEAD YOU BACK;April 20, 1990;JANUARY 12, 1990;None;Standard;0.5 Million
Gold;JANET JACKSON;LOVE WILL NEVER DO (WITHOUT YOU);February 12, 1991;NOVEMBER 5, 1990;None;Standard;0.5 Million
Gold;CARRIE UNDERWOOD;LOVE WINS;August 16, 2019;AUGUST 31, 2018;COUNTRY;Digital;0.5 Million
Gold;COLE SWINDELL;LOVE YOU TOO LATE;December 10, 2019;JULY 13, 2018;COUNTRY;Digital;0.5 Million
Gold;MURA MASA;LOVE$ICK (FEAT. A$AP ROCKY);August 15, 2018;SEPTEMBER 30, 2016;DANCE/ELECTRONIC;Digital;0.5 Million
Gold;A BOOGIE WIT DA HOODIE;LOVE, DRUGS & SEX;December 19, 2019;DECEMBER 21, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;WALE;LOVEHATE THING;December 9, 2020;MAY 21, 2013;R&B/HIP HOP;Digital;0.5 Million
Gold;MARIAH CAREY;LOVERBOY;August 14, 2001;JULY 17, 2001;None;Standard;0.5 Million
Gold;JUSTIN TIMBERLAKE;LOVESTONED/I THINK SHE KNOWS;February 13, 2008;FEBRUARY 12, 2006;None;Digital;0.5 Million
Gold;KANYE WEST;LOW LIGHTS;May 3, 2021;JUNE 15, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;MONEYBAGG YO;LOWER LEVEL (FEAT. KODAK BLACK);April 15, 2021;NOVEMBER 2, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;THEORY OF A DEADMAN;LOWLIFE;December 10, 2020;JULY 12, 2011;ROCK;Digital;0.5 Million
Gold;JASON MRAZ & COLBIE CAILLAT;LUCKY;March 12, 2009;MAY 13, 2008;None;Digital;0.5 Million
Gold;MAROON 5;LUCKY STRIKE;September 13, 2018;JUNE 20, 2012;POP;Digital;0.5 Million
Gold;KENDRICK LAMAR;LUST.;May 25, 2018;APRIL 14, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;6LACK;LUVING U;December 10, 2020;NOVEMBER 18, 2016;R&B/HIP HOP;Digital;0.5 Million
Gold;HIGHLY SUSPECT;LYDIA;May 17, 2018;MARCH 4, 2015;ROCK;Digital;0.5 Million
Gold;J. COLE;M Y . L I F E (WITH 21 SAVAGE & MORRAY);July 14, 2021;MAY 13, 2021;R&B/HIP HOP;Digital;0.5 Million
Gold;A$AP ROCKY;M'$;October 16, 2019;APRIL 10, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;FERGIE;M.I.L.F. $;May 30, 2018;JULY 1, 2016;POP;Digital;0.5 Million
Gold;TRIPPIE REDD;MAC 10 (FT. LIL BABY & LIL DUKE);October 8, 2020;JULY 24, 2019;R&B/HIP HOP;Digital;0.5 Million
Gold;REYKON & THE RUDEBOYZ;MACARENA;December 12, 2019;AUGUST 17, 2018;LATIN;Latin;0.03 Million
Gold;SALEM ILESE;MAD AT DISNEY;April 19, 2021;JULY 24, 2020;POP;Digital;0.5 Million
Gold;21 SAVAGE, OFFSET & METRO BOOMIN;MAD STALKERS;November 24, 2020;OCTOBER 31, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;TRAVIS GREENE;MADE A WAY;February 6, 2020;AUGUST 14, 2015;CHRISTIAN/GOSPEL;Digital;0.5 Million
Gold;TOBY KEITH;MADE IN AMERICA;January 26, 2012;OCTOBER 24, 2011;None;Digital;0.5 Million
Gold;TOBYMAC;MADE TO LOVE;August 13, 2014;DECEMBER 2, 2008;None;Digital;0.5 Million
Gold;FUTURE;MAGIC (REMIX) FT. T.I.;May 13, 2015;JANUARY 24, 2012;R&B/HIP HOP;Digital;0.5 Million
Gold;SOCIAL HOUSE;MAGIC IN THE HAMPTONS;March 4, 2019;JUNE 8, 2018;POP;Digital;0.5 Million
Gold;O-ZONE;MAI AI HEE;August 25, 2005;JUNE 22, 2004;None;Digital;0.5 Million
Gold;YOUNG DOLPH;MAJOR (FEAT. KEY GLOCK);January 22, 2019;AUGUST 31, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;AUGUST ALSINA;MAKE IT HOME (FEAT. JEEZY);April 21, 2021;JANUARY 15, 2014;R&B/HIP HOP;Digital;0.5 Million
Gold;NICOLE;MAKE IT HOT;July 10, 1998;JUNE 1, 1998;None;Standard;0.5 Million
Gold;FAT JOE;MAKE IT RAIN;May 14, 2007;OCTOBER 31, 2006;None;Digital;0.5 Million
Gold;OLD DOMINION;MAKE IT SWEET;January 31, 2020;OCTOBER 8, 2018;COUNTRY;Digital;0.5 Million
Gold;SAM SMITH;MAKE IT TO ME;August 7, 2018;MAY 26, 2014;POP;Digital;0.5 Million
Gold;GUCCI MANE;MAKE LOVE (FEAT. NICKI MINAJ);June 24, 2021;FEBRUARY 24, 2017;R&B/HIP HOP;Digital;0.5 Million
Gold;JANELLE MONAE;MAKE ME FEEL;March 27, 2020;FEBRUARY 22, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;GWEN STEFANI;MAKE ME LIKE YOU;March 8, 2021;FEBRUARY 12, 2016;POP;Digital;0.5 Million
Gold;ADELE;MAKE YOU FEEL MY LOVE;June 28, 2011;MARCH 20, 2008;None;Digital;0.5 Million
Gold;PUBLIC;MAKE YOU MINE;April 21, 2020;OCTOBER 7, 2014;POP;Digital;0.5 Million
Gold;HIGH VALLEY;MAKE YOU MINE;June 28, 2018;DECEMBER 1, 2015;COUNTRY;Digital;0.5 Million
Gold;KEITH SWEAT;MAKE YOU SWEAT;October 4, 1990;MAY 29, 1990;None;Standard;0.5 Million
Gold;JUAN MAGAN;MAL DE AMORES;April 12, 2016;MAY 14, 2013;LATIN;Latin;0.03 Million
Gold;REYKON;MALA;December 13, 2018;MARCH 9, 2018;LATIN;Latin;0.03 Million
Gold;C. TANGANA;MALA MUJER;January 6, 2020;MAY 26, 2017;LATIN;Latin;0.03 Million
Gold;6IX9INE;MAMA;September 4, 2019;NOVEMBER 27, 2018;R&B/HIP HOP;Digital;0.5 Million
Gold;JONAS BLUE;MAMA;October 13, 2017;MAY 5, 2017;POP;Digital;0.5 Million
Gold;BLACK EYED PEAS X OZUNA X J. REY SOUL;MAMACITA;July 1, 2021;APRIL 10, 2020;UNASSIGNED;Digital;0.5 Million
Gold;PISO 21, BLACK EYED PEAS;MAMI;March 18, 2021;AUGUST 9, 2019;LATIN;Latin;0.03 Million
Gold;CNCO;MAMITA;February 22, 2018;OCTOBER 20, 2017;LATIN;Latin;0.03 Million
Gold;NF;MANSION;February 19, 2019;MARCH 31, 2015;R&B/HIP HOP;Digital;0.5 Million
Gold;NIO GARCIA, BRYANT MYERS, YOUNG BLADE & ARCANGEL;MANTECADO DE COCO;March 10, 2021;SEPTEMBER 27, 2019;LATIN;Latin;0.03 Million
Gold;50 CENT;MANY MEN (WISH DEATH);June 14, 2006;FEBRUARY 28, 2004;None;Mastertone;0.5 Million
